timestamp,BAT,TEMP,ALT
2025-06-02T21:31:33.198244,,,105.88415684013252,69062.65185220352,0.0
2025-06-02T21:31:34.203401,,,105.88408734499139,69167.86383396495,0.0
2025-06-02T21:31:35.208122,,,105.88401792925535,69273.24890085736,0.0
2025-06-02T21:31:36.211476,,,105.88394873031359,69378.59781899775,0.0
2025-06-02T21:31:37.212710,,,105.88387984713316,69483.75775958886,0.0
2025-06-02T21:31:38.215350,,,105.88381114845836,69588.92713948716,0.0
2025-06-02T21:31:39.220482,,,105.88374262966767,69694.11192643244,0.0
2025-06-02T21:31:40.224364,,,105.88367423501639,69799.39696675361,0.0
2025-06-02T21:31:41.226453,,,105.88360599032029,69904.74197753436,0.0
2025-06-02T21:31:42.229070,,,105.88353804102772,70009.92079568307,0.0
2025-06-02T21:31:43.231271,,,105.88347030983753,70115.05098877093,0.0
2025-06-02T21:31:44.234690,,,105.88340271415775,70220.25968244398,0.0
2025-06-02T21:31:45.259786,,,105.8833346041026,70326.56202891881,0.0
2025-06-02T21:31:46.252833,,,105.88326731839128,70431.8678315402,0.0
2025-06-02T21:31:47.254315,,,105.88320026053434,70537.10503282245,0.0
2025-06-02T21:31:48.257148,,,105.88313341910973,70642.28987793346,0.0
2025-06-02T21:31:49.259763,,,105.88306676535134,70747.46620629542,0.0
2025-06-02T21:31:50.263944,,,105.88300021583778,70852.76494300539,0.0
2025-06-02T21:31:51.264819,,,105.88293395953143,70957.88570092968,0.0
2025-06-02T21:31:52.266598,,,105.88286788539942,71063.00273217501,0.0
2025-06-02T21:31:53.271867,,,105.88280195755677,71168.17216054881,0.0
2025-06-02T21:31:54.277047,,,105.88273605219361,71273.59155750003,0.0
2025-06-02T21:31:55.280535,,,105.88267028888535,71379.06974815295,0.0
2025-06-02T21:31:56.282189,,,105.88260485961827,71484.29686053492,0.0
2025-06-02T21:31:57.288711,,,105.88253959073835,71589.55010423543,0.0
2025-06-02T21:31:58.299668,,,105.88247426779543,71695.17576433654,0.0
2025-06-02T21:31:59.302239,,,105.88240910083486,71800.83469098642,0.0
2025-06-02T21:32:00.307185,,,105.88234418800664,71906.36620916829,0.0
2025-06-02T21:32:01.310422,,,105.88227952238672,72011.77942965999,0.0
2025-06-02T21:32:02.315278,,,105.88221510295496,72117.07391402307,0.0
2025-06-02T21:32:03.318063,,,105.88215066189524,72222.68707468052,0.0
2025-06-02T21:32:04.321219,,,105.88208665743919,72327.86631084394,0.0
2025-06-02T21:32:05.323381,,,105.88202278744518,72433.10549911279,0.0
2025-06-02T21:32:06.325859,,,105.88195911636454,72538.29736743936,0.0
2025-06-02T21:32:07.327542,,,105.88189561766943,72643.48441122123,0.0
2025-06-02T21:32:08.333730,,,105.8818320947101,72748.99252706858,0.0
2025-06-02T21:32:09.339976,,,105.88176882240316,72854.36471236707,0.0
2025-06-02T21:32:10.342485,,,105.88170565203362,72959.84740984779,0.0
2025-06-02T21:32:11.347925,,,105.8816427627207,73065.14009070121,0.0
2025-06-02T21:32:12.351803,,,105.88157995113944,73170.58189511613,0.0
2025-06-02T21:32:13.353450,,,105.88151730503044,73276.0250203406,0.0
2025-06-02T21:32:14.355761,,,105.8814549819084,73381.20218752169,0.0
2025-06-02T21:32:15.358080,,,105.88139278391154,73486.44541629485,0.0
2025-06-02T21:32:16.361431,,,105.88133076248994,73591.66672765695,0.0
2025-06-02T21:32:17.364461,,,105.88126885526584,73696.97109384487,0.0
2025-06-02T21:32:18.366556,,,105.88120709481261,73802.3024487309,0.0
2025-06-02T21:32:19.368553,,,105.88114558982505,73907.47380159766,0.0
2025-06-02T21:32:20.370406,,,105.88108423191805,74012.66886520198,0.0
2025-06-02T21:32:21.372367,,,105.8810230287477,74117.8735629024,0.0
2025-06-02T21:32:22.375558,,,105.8809619877663,74223.07402686834,0.0
2025-06-02T21:32:23.377307,,,105.88090104941067,74328.37219959969,0.0
2025-06-02T21:32:24.379590,,,105.88084034914556,74433.53277540914,0.0
2025-06-02T21:32:25.383099,,,105.88077972515335,74538.83503988764,0.0
2025-06-02T21:32:26.386372,,,105.8807191901603,74644.25683735742,0.0
2025-06-02T21:32:27.392257,,,105.88065876781202,74749.75668918635,0.0
2025-06-02T21:32:28.395498,,,105.88059852434236,74855.21803251973,0.0
2025-06-02T21:32:29.403918,,,105.88053850486676,74960.56020818344,0.0
2025-06-02T21:32:30.405751,,,105.8804785603358,75066.04384058261,0.0
2025-06-02T21:32:31.410048,,,105.8804187215638,75171.61453224189,0.0
2025-06-02T21:32:32.414209,,,105.88035909221735,75277.08829044121,0.0
2025-06-02T21:32:33.416173,,,105.88029965070065,75382.50164700185,0.0
2025-06-02T21:32:34.420467,,,105.88024041079379,75487.8285442746,0.0
2025-06-02T21:32:35.424164,,,105.88018128392486,75593.22534796163,0.0
2025-06-02T21:32:36.429639,,,105.88012230408786,75698.63071896024,0.0
2025-06-02T21:32:37.432856,,,105.88006334651321,75804.26751775363,0.0
2025-06-02T21:32:38.435173,,,105.8800046744373,75909.66301131446,0.0
2025-06-02T21:32:39.437594,,,105.87994623832596,76014.90361769672,0.0
2025-06-02T21:32:40.444422,,,105.87988790600316,76120.22606563555,0.0
2025-06-02T21:32:41.447283,,,105.87982960382305,76225.76343240461,0.0
2025-06-02T21:32:42.451066,,,105.87977148015912,76331.24671993943,0.0
2025-06-02T21:32:43.452388,,,105.87971355820798,76436.63221997922,0.0
2025-06-02T21:32:44.463342,,,105.87965579346569,76541.99943550094,0.0
2025-06-02T21:32:45.460226,,,105.87959811938417,76647.46905325241,0.0
2025-06-02T21:32:46.463689,,,105.87954065348575,76752.82509564138,0.0
2025-06-02T21:32:47.468683,,,105.87948327779436,76858.28279229009,0.0
2025-06-02T21:32:48.474328,,,105.87942592567595,76963.96484018496,0.0
2025-06-02T21:32:49.477135,,,105.87936883933025,77069.42393037194,0.0
2025-06-02T21:32:50.482486,,,105.87931192626496,77174.82886467827,0.0
2025-06-02T21:32:51.484626,,,105.87925508993494,77280.3577031033,0.0
2025-06-02T21:32:52.489687,,,105.87919847748353,77385.73613664116,0.0
2025-06-02T21:32:53.497119,,,105.87914189782913,77491.31904387052,0.0
2025-06-02T21:32:54.500014,,,105.87908545541572,77596.91132723248,0.0
2025-06-02T21:32:55.505349,,,105.87902915221089,77702.50835661072,0.0
2025-06-02T21:32:56.506562,,,105.87897304234231,77808.00726419313,0.0
2025-06-02T21:32:57.512939,,,105.87891715367756,77913.35371617928,0.0
2025-06-02T21:32:58.516586,,,105.8788612295281,78019.03123154514,0.0
2025-06-02T21:32:59.522703,,,105.87880550189922,78124.60124809273,0.0
2025-06-02T21:33:00.527973,,,105.87874995183591,78230.09800649405,0.0
2025-06-02T21:33:01.528505,,,105.87869449282174,78335.68488914984,0.0
2025-06-02T21:33:02.535728,,,105.87863930779884,78441.01198212888,0.0
2025-06-02T21:33:03.538987,,,105.87858413416153,78546.57944647735,0.0
2025-06-02T21:33:04.544664,,,105.8785290540772,78652.23029498261,0.0
2025-06-02T21:33:05.550441,,,105.87847409121277,78757.91860297677,0.0
2025-06-02T21:33:06.551467,,,105.87841931631493,78863.50712250992,0.0
2025-06-02T21:33:07.554634,,,105.87836481795497,78968.8227606192,0.0
2025-06-02T21:33:08.558200,,,105.87831037635964,79074.2887978424,0.0
2025-06-02T21:33:09.564105,,,105.87825605905749,79179.77408037454,0.0
2025-06-02T21:33:10.569769,,,105.87820184983187,79285.30939453386,0.0
2025-06-02T21:33:11.570777,,,105.87814770513852,79390.9792327765,0.0
2025-06-02T21:33:12.574154,,,105.87809386015472,79496.32295248324,0.0
2025-06-02T21:33:13.579573,,,105.87804010336876,79601.75251894273,0.0
2025-06-02T21:33:14.586267,,,105.87798636942641,79707.3962583583,0.0
2025-06-02T21:33:15.588505,,,105.87793279712456,79812.98090684203,0.0
2025-06-02T21:33:16.590119,,,105.87787938650897,79918.5049827781,0.0
2025-06-02T21:33:17.595873,,,105.87782617297644,80023.89689824477,0.0
2025-06-02T21:33:18.600167,,,105.87777296272874,80129.53997072844,0.0
2025-06-02T21:33:19.604674,,,105.87771992854245,80235.0908104394,0.0
2025-06-02T21:33:20.610226,,,105.87766701325411,80340.66198099317,0.0
2025-06-02T21:33:21.613716,,,105.87761407699358,80446.532764872,0.0
2025-06-02T21:33:22.619531,,,105.87756150742564,80551.92625876085,0.0
2025-06-02T21:33:23.628594,,,105.8775088523587,80657.74791557858,0.0
2025-06-02T21:33:24.632797,,,105.87745631059717,80763.5989270077,0.0
2025-06-02T21:33:25.639302,,,105.8774039668919,80869.30720416195,0.0
2025-06-02T21:33:26.640207,,,105.87735178599141,80974.94221943333,0.0
2025-06-02T21:33:27.645009,,,105.87729987273181,81080.2895076653,0.0
2025-06-02T21:33:28.649745,,,105.87724794938785,81185.91168560208,0.0
2025-06-02T21:33:29.655852,,,105.87719615366034,81291.52869841405,0.0
2025-06-02T21:33:30.663539,,,105.87714427975371,81397.56074460984,0.0
2025-06-02T21:33:31.666814,,,105.87709271513648,81503.2150385221,0.0
2025-06-02T21:33:32.668699,,,105.8770413840634,81608.6436832158,0.0
2025-06-02T21:33:33.674798,,,105.87699016458184,81714.09551656379,0.0
2025-06-02T21:33:34.676402,,,105.87693896347218,81819.76240858427,0.0
2025-06-02T21:33:35.677590,,,105.87688807201192,81925.0417075664,0.0
2025-06-02T21:33:36.679842,,,105.87683726175916,82030.40399735943,0.0
2025-06-02T21:33:37.688335,,,105.8767865516657,82135.80953195435,0.0
2025-06-02T21:33:38.690435,,,105.87673571735593,82241.72577732259,0.0
2025-06-02T21:33:39.693435,,,105.87668522476662,82347.18120591347,0.0
2025-06-02T21:33:40.698378,,,105.8766348623144,82452.61509490272,0.0
2025-06-02T21:33:41.699722,,,105.87658454517276,82558.20461322682,0.0
2025-06-02T21:33:42.702751,,,105.87653443406843,82663.61149228724,0.0
2025-06-02T21:33:43.707801,,,105.87648437808248,82769.15212080652,0.0
2025-06-02T21:33:44.713495,,,105.87643440810531,82874.76119838226,0.0
2025-06-02T21:33:45.721258,,,105.87638451393329,82980.45996364005,0.0
2025-06-02T21:33:46.723448,,,105.8763346302073,83086.38711736488,0.0
2025-06-02T21:33:47.729610,,,105.87628503987739,83191.94041841164,0.0
2025-06-02T21:33:48.731238,,,105.87623549523859,83297.64543631137,0.0
2025-06-02T21:33:49.739462,,,105.87618622668721,83403.0090660323,0.0
2025-06-02T21:33:50.736100,,,105.87613703419204,83508.45730492378,0.0
2025-06-02T21:33:51.738433,,,105.87608798000699,83613.85595974894,0.0
2025-06-02T21:33:52.740337,,,105.87603903976732,83719.25634394983,0.0
2025-06-02T21:33:53.742291,,,105.87599022806704,83824.62605978682,0.0
2025-06-02T21:33:54.744379,,,105.8759415625187,83929.92587149233,0.0
2025-06-02T21:33:55.749564,,,105.87589290208493,84035.46066378,0.0
2025-06-02T21:33:56.752189,,,105.87584432797094,84141.05448616779,0.0
2025-06-02T21:33:57.767194,,,105.8757958549655,84246.67462610877,0.0
2025-06-02T21:33:58.761002,,,105.87574756813945,84352.13439026706,0.0
2025-06-02T21:33:59.766304,,,105.87569929834031,84457.80252108876,0.0
2025-06-02T21:34:00.767670,,,105.87565113063316,84563.49274860359,0.0
2025-06-02T21:34:01.771215,,,105.87560322262482,84668.8573380494,0.0
2025-06-02T21:34:02.777601,,,105.87555526793571,84774.56933581145,0.0
2025-06-02T21:34:03.790111,,,105.87550748029375,84880.1575245947,0.0
2025-06-02T21:34:04.793014,,,105.875459388986,84986.66386783136,0.0
2025-06-02T21:34:05.798301,,,105.87541181934004,85092.25971151007,0.0
2025-06-02T21:34:06.803514,,,105.87536428166098,85198.0286700165,0.0
2025-06-02T21:34:07.809404,,,105.87531687033513,85303.7603637873,0.0
2025-06-02T21:34:08.811869,,,105.87526956940613,85409.48939399942,0.0
2025-06-02T21:34:09.814315,,,105.8752224482776,85515.05922656148,0.0
2025-06-02T21:34:10.816278,,,105.87517548868469,85620.50898183923,0.0
2025-06-02T21:34:11.822161,,,105.87512863844546,85725.95457628959,0.0
2025-06-02T21:34:12.825520,,,105.87508174006639,85831.7508387423,0.0
2025-06-02T21:34:13.829050,,,105.8750350223362,85937.38145759892,0.0
2025-06-02T21:34:14.831833,,,105.87498847080396,86042.87724446075,0.0
2025-06-02T21:34:15.834268,,,105.87494203547803,86148.35012422793,0.0
2025-06-02T21:34:16.839977,,,105.87489568818819,86253.86331854777,0.0
2025-06-02T21:34:17.842739,,,105.8748493591075,86359.57579004635,0.0
2025-06-02T21:34:18.843956,,,105.87480328024468,86464.95687584426,0.0
2025-06-02T21:34:19.846284,,,105.87475726802113,86570.42476205851,0.0
2025-06-02T21:34:20.849046,,,105.87471135207328,86675.91106047644,0.0
2025-06-02T21:34:21.854732,,,105.8746655067268,86781.47426450493,0.0
2025-06-02T21:34:22.855920,,,105.87461974510789,86887.08375518846,0.0
2025-06-02T21:34:23.861908,,,105.87457413842738,86992.57413184304,0.0
2025-06-02T21:34:24.870800,,,105.87452847287496,87098.44000562679,0.0
2025-06-02T21:34:25.875190,,,105.8744828284415,87204.49704575873,0.0
2025-06-02T21:34:26.880418,,,105.87443743450473,87310.21095271113,0.0
2025-06-02T21:34:27.882767,,,105.87439212257807,87415.97228580662,0.0
2025-06-02T21:34:28.885400,,,105.87434701614325,87521.49136605937,0.0
2025-06-02T21:34:29.888273,,,105.87430201007355,87627.0125072479,0.0
2025-06-02T21:34:30.892169,,,105.87425711204291,87732.51686930699,0.0
2025-06-02T21:34:31.894557,,,105.87421226958448,87838.12724560316,0.0
2025-06-02T21:34:32.897294,,,105.87416757301432,87943.6301287704,0.0
2025-06-02T21:34:33.903964,,,105.8741229582914,88049.17567139823,0.0
2025-06-02T21:34:34.906131,,,105.87407829752577,88155.06693386569,0.0
2025-06-02T21:34:35.912420,,,105.87403390608114,88260.55520101108,0.0
2025-06-02T21:34:36.920976,,,105.87398944198875,88366.45232593112,0.0
2025-06-02T21:34:37.922856,,,105.87394502593294,88472.47187157552,0.0
2025-06-02T21:34:38.929219,,,105.8739008996406,88578.03493503336,0.0
2025-06-02T21:34:39.937157,,,105.87385675895443,88683.86773635901,0.0
2025-06-02T21:34:40.942955,,,105.87381258399698,88790.01911217872,0.0
2025-06-02T21:34:41.956493,,,105.87376867013134,88895.77827876687,0.0
2025-06-02T21:34:42.953359,,,105.87372485746334,89001.52818970972,0.0
2025-06-02T21:34:43.956177,,,105.87368111674674,89107.33882644227,0.0
2025-06-02T21:34:44.963960,,,105.87363756490502,89212.92602745189,0.0
2025-06-02T21:34:45.970593,,,105.8735939511884,89318.89746704411,0.0
2025-06-02T21:34:46.975234,,,105.87355042858933,89424.88194974732,0.0
2025-06-02T21:34:47.981571,,,105.87350708952727,89530.65297732697,0.0
2025-06-02T21:34:48.982556,,,105.87346389756496,89636.29757841624,0.0
2025-06-02T21:34:49.986682,,,105.87342079517967,89741.95530631782,0.0
2025-06-02T21:34:50.990346,,,105.87337777268061,89847.64931250313,0.0
2025-06-02T21:34:51.995650,,,105.87333486282091,89953.29833813726,0.0
2025-06-02T21:34:52.997803,,,105.87329203121324,90058.98626515812,0.0
2025-06-02T21:34:54.002960,,,105.87324934210895,90164.55352225526,0.0
2025-06-02T21:34:55.004737,,,105.87320669366007,90270.25124478267,0.0
2025-06-02T21:34:56.008544,,,105.8731641994409,90375.79712919686,0.0
2025-06-02T21:34:57.012499,,,105.87312174977038,90481.46273643283,0.0
2025-06-02T21:34:58.020792,,,105.87307937235205,90587.17890984494,0.0
2025-06-02T21:34:59.025333,,,105.87303692683886,90693.2964873716,0.0
2025-06-02T21:35:00.029203,,,105.87299474395637,90798.98778903326,0.0
2025-06-02T21:35:01.041587,,,105.87295269030834,90904.58459085187,0.0
2025-06-02T21:35:02.044479,,,105.87291036162351,91011.10397012105,0.0
2025-06-02T21:35:03.050264,,,105.87286840708785,91116.91220004667,0.0
2025-06-02T21:35:04.055078,,,105.87282654586495,91222.71444792712,0.0
2025-06-02T21:35:05.068962,,,105.87278479450116,91328.46796953434,0.0
2025-06-02T21:35:06.063487,,,105.87274312403738,91434.245291009,0.0
2025-06-02T21:35:07.084500,,,105.8727013775336,91540.44549841582,0.0
2025-06-02T21:35:08.080063,,,105.87265973701618,91646.60602823495,0.0
2025-06-02T21:35:09.084958,,,105.87261837372867,91752.28787649065,0.0
2025-06-02T21:35:10.093391,,,105.8725768996945,91858.48167499233,0.0
2025-06-02T21:35:11.101711,,,105.87253571771421,91964.15529352105,0.0
2025-06-02T21:35:12.105325,,,105.87249441814102,92070.35918449814,0.0
2025-06-02T21:35:13.111811,,,105.87245342715583,92175.99655183392,0.0
2025-06-02T21:35:14.113796,,,105.87241245585874,92281.809922497,0.0
2025-06-02T21:35:15.118141,,,105.87237163667142,92387.45660305115,0.0
2025-06-02T21:35:16.123188,,,105.87233088354846,92493.15820651464,0.0
2025-06-02T21:35:17.127840,,,105.87229018797112,92598.93652482211,0.0
2025-06-02T21:35:18.130683,,,105.8722495738339,92704.7290164627,0.0
2025-06-02T21:35:19.133617,,,105.87220912804493,92810.30794068772,0.0
2025-06-02T21:35:20.137690,,,105.8721687453147,92915.94693197093,0.0
2025-06-02T21:35:21.160896,,,105.8721280764258,93022.56211747172,0.0
2025-06-02T21:35:22.169878,,,105.87208729547055,93129.70119542535,0.0
2025-06-02T21:35:23.173993,,,105.8720471118679,93235.49702774534,0.0
2025-06-02T21:35:24.178929,,,105.87200700544585,93341.3141709332,0.0
2025-06-02T21:35:25.188323,,,105.87196695677133,93447.20347924183,0.0
2025-06-02T21:35:26.191914,,,105.8719268702752,93553.41818827894,0.0
2025-06-02T21:35:27.194850,,,105.8718870573954,93659.13182697995,0.0
2025-06-02T21:35:28.197664,,,105.8718473715565,93764.73092518546,0.0
2025-06-02T21:35:29.202814,,,105.87180775904758,93870.35741911069,0.0
2025-06-02T21:35:30.207991,,,105.87176814239582,93976.21801128078,0.0
2025-06-02T21:35:31.213247,,,105.87172864480645,94081.98321593436,0.0
2025-06-02T21:35:32.215906,,,105.87168923306115,94187.74095421062,0.0
2025-06-02T21:35:33.221653,,,105.87164990316585,94293.50122600391,0.0
2025-06-02T21:35:34.242779,,,105.87161054677257,94399.55561832922,0.0
2025-06-02T21:35:35.242044,,,105.87157126142311,94505.64160785226,0.0
2025-06-02T21:35:36.243585,,,105.87153197629698,94611.95053598315,0.0
2025-06-02T21:35:37.245732,,,105.87149301848375,94717.59517910781,0.0
2025-06-02T21:35:38.248973,,,105.87145417200071,94823.1581921404,0.0
2025-06-02T21:35:39.253901,,,105.87141534739855,94928.88220563336,0.0
2025-06-02T21:35:40.258379,,,105.87137662694857,95034.54280071156,0.0
2025-06-02T21:35:41.262437,,,105.87133793304027,95140.35133568014,0.0
2025-06-02T21:35:42.265260,,,105.87129932327198,95246.15005052344,0.0
2025-06-02T21:35:43.270814,,,105.87126083966987,95351.82267285242,0.0
2025-06-02T21:35:44.275153,,,105.87122238871426,95457.62532540785,0.0
2025-06-02T21:35:45.280290,,,105.87118402928647,95563.3956085946,0.0
2025-06-02T21:36:24.468264,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:25.519172,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:36:26.603350,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:36:27.662192,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:28.751440,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:29.832292,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:30.919094,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:36:31.981690,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:33.096628,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:36:34.226057,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:35.287660,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:36:36.372707,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:37.461809,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:38.548653,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:36:39.638759,,,6.197395272384701,4000.0,0.0
2025-06-02T21:36:40.728875,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:36:41.907019,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:42.995570,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:44.087612,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:36:45.175375,,,6.197395272384702,4000.0,0.0
2025-06-02T21:36:46.755478,,,50.26072637403138,4079.0950802548614,0.0
2025-06-02T21:36:47.763164,,,50.25710949177649,4129.204490301952,0.0
2025-06-02T21:36:48.765412,,,50.25351317690818,4179.503750179194,0.0
2025-06-02T21:36:49.773482,,,50.24996174686297,4229.646490553203,0.0
2025-06-02T21:36:50.776256,,,50.246428672172215,4280.001360509676,0.0
2025-06-02T21:36:51.780920,,,50.242942991407325,4330.147927743412,0.0
2025-06-02T21:36:52.787776,,,50.23948555192289,4380.353063768345,0.0
2025-06-02T21:36:53.790649,,,50.23605681012103,4430.605117577859,0.0
2025-06-02T21:36:54.796837,,,50.23266534807208,4480.771335346868,0.0
2025-06-02T21:36:55.802718,,,50.22929627136858,4531.066235343134,0.0
2025-06-02T21:36:56.805453,,,50.22595988371765,4581.3310255034485,0.0
2025-06-02T21:36:57.813929,,,50.22266037978232,4631.4944385980925,0.0
2025-06-02T21:36:58.819507,,,50.21937699983247,4681.8673358197575,0.0
2025-06-02T21:36:59.822880,,,50.2161297096107,4732.138704621739,0.0
2025-06-02T21:37:00.826482,,,50.212918847382134,4782.294258413485,0.0
2025-06-02T21:37:01.831250,,,50.209737669577294,4832.431502773708,0.0
2025-06-02T21:37:02.836382,,,50.206579471886165,4882.650983422747,0.0
2025-06-02T21:37:03.840916,,,50.203447278352456,4932.900175186454,0.0
2025-06-02T21:37:04.847097,,,50.20034464086225,4983.1161636624765,0.0
2025-06-02T21:37:05.851483,,,50.197268585359595,5033.340925459381,0.0
2025-06-02T21:37:06.855394,,,50.19422083180757,5083.54038209226,0.0
2025-06-02T21:37:07.864321,,,50.19119843522191,5133.757207639623,0.0
2025-06-02T21:37:08.869035,,,50.188195155951085,5184.091133925358,0.0
2025-06-02T21:37:09.872849,,,50.18522380401743,5234.322008288493,0.0
2025-06-02T21:37:10.880132,,,50.182281057841834,5284.498353136876,0.0
2025-06-02T21:37:11.884006,,,50.17935549497959,5334.810431597312,0.0
2025-06-02T21:37:12.889889,,,50.17646368223609,5384.967607994598,0.0
2025-06-02T21:37:13.896756,,,50.173592035609374,5435.199013437703,0.0
2025-06-02T21:37:14.902800,,,50.17074162627058,5485.482112555277,0.0
2025-06-02T21:37:15.904744,,,50.16791741156468,5535.724230000227,0.0
2025-06-02T21:37:16.912657,,,50.16512319442427,5585.850433293306,0.0
2025-06-02T21:37:17.921367,,,50.162336909987545,5636.253289864206,0.0
2025-06-02T21:37:18.923908,,,50.15958332959052,5686.480736305079,0.0
2025-06-02T21:37:19.931402,,,50.156854334195856,5736.673057388907,0.0
2025-06-02T21:37:20.935619,,,50.15414536984177,5786.90898354017,0.0
2025-06-02T21:37:21.939942,,,50.151457520960264,5837.164087010022,0.0
2025-06-02T21:37:22.945329,,,50.14879532680884,5887.347806616861,0.0
2025-06-02T21:37:23.949158,,,50.14615482222509,5937.528980142977,0.0
2025-06-02T21:37:24.952863,,,50.14353652209139,5987.6926248553955,0.0
2025-06-02T21:37:25.956803,,,50.14094052644108,6037.8314013964355,0.0
2025-06-02T21:37:26.961703,,,50.138363496270486,6088.005050113317,0.0
2025-06-02T21:37:27.965780,,,50.13580882318598,6138.142697313548,0.0
2025-06-02T21:37:28.968938,,,50.13327553523338,6188.257932385297,0.0
2025-06-02T21:37:29.973050,,,50.13075997512264,6238.418632846793,0.0
2025-06-02T21:37:30.976352,,,50.12826665587109,6288.530056106938,0.0
2025-06-02T21:37:31.979027,,,50.12579341581138,6338.630263247163,0.0
2025-06-02T21:37:32.983019,,,50.1233383345704,6388.753666571458,0.0
2025-06-02T21:37:33.987106,,,50.12090157868618,6438.892726023856,0.0
2025-06-02T21:37:34.990176,,,50.118483548544866,6489.03485837158,0.0
2025-06-02T21:37:35.995542,,,50.11608617137235,6539.135121650592,0.0
2025-06-02T21:37:37.001216,,,50.113702862595744,6589.3272020238455,0.0
2025-06-02T21:37:38.006657,,,50.1113373618283,6639.529051629379,0.0
2025-06-02T21:37:39.012209,,,50.10898744196138,6689.78421562256,0.0
2025-06-02T21:37:40.016333,,,50.10665887198729,6739.9646627435595,0.0
2025-06-02T21:37:41.020562,,,50.10434996986766,6790.100909069952,0.0
2025-06-02T21:37:42.024930,,,50.102057807086936,6840.251879499523,0.0
2025-06-02T21:37:43.030151,,,50.09978333295266,6890.392560362321,0.0
2025-06-02T21:37:44.051297,,,50.09749287747161,6941.269107616317,0.0
2025-06-02T21:37:45.052465,,,50.09525253685161,6991.40907600772,0.0
2025-06-02T21:37:46.056842,,,50.09302689898932,7041.592935694238,0.0
2025-06-02T21:37:47.060723,,,50.09082048402278,7091.714392308422,0.0
2025-06-02T21:37:48.067519,,,50.08863150334076,7141.808949624186,0.0
2025-06-02T21:37:49.070803,,,50.086452152822545,7192.05244775611,0.0
2025-06-02T21:37:50.079328,,,50.08429380465166,7242.178985456403,0.0
2025-06-02T21:37:51.077879,,,50.08215196172911,7292.287469895717,0.0
2025-06-02T21:37:52.081359,,,50.080026494791625,7342.376507104416,0.0
2025-06-02T21:37:53.084648,,,50.07791610857387,7392.472509279556,0.0
2025-06-02T21:37:54.088536,,,50.07582067429971,7442.574730035372,0.0
2025-06-02T21:37:55.093047,,,50.07373992204167,7492.685867482738,0.0
2025-06-02T21:37:56.097097,,,50.071672668659794,7542.830982896461,0.0
2025-06-02T21:37:57.102212,,,50.06962318616998,7592.902156097529,0.0
2025-06-02T21:37:58.106281,,,50.06758394729958,7643.079791694039,0.0
2025-06-02T21:37:59.111031,,,50.06556126159622,7693.205405268298,0.0
2025-06-02T21:38:00.113843,,,50.06355147763838,7743.365504339994,0.0
2025-06-02T21:38:01.117010,,,50.0615595732235,7793.431462904549,0.0
2025-06-02T21:38:02.157493,,,50.059579162610255,7843.559715013669,0.0
2025-06-02T21:38:03.161875,,,50.057546103874685,7895.388756447166,0.0
2025-06-02T21:38:04.165662,,,50.05559201065964,7945.560009137318,0.0
2025-06-02T21:38:05.169948,,,50.05365486296032,7995.643578227757,0.0
2025-06-02T21:38:06.174124,,,50.05173000037348,8045.755709022818,0.0
2025-06-02T21:38:07.188738,,,50.04981703407224,8095.903589603171,0.0
2025-06-02T21:38:08.187999,,,50.047914033503275,8146.135480894147,0.0
2025-06-02T21:38:09.199871,,,50.04601953865168,8196.488461327077,0.0
2025-06-02T21:38:10.195205,,,50.044149017583436,8246.546069664415,0.0
2025-06-02T21:38:11.199916,,,50.042291652590144,8296.591131838735,0.0
2025-06-02T21:38:12.204873,,,50.04044310152564,8346.738079567309,0.0
2025-06-02T21:38:13.213469,,,50.03860921856518,8396.825077080268,0.0
2025-06-02T21:38:14.217913,,,50.036778243423335,8447.17189876531,0.0
2025-06-02T21:38:15.223640,,,50.03496469134727,8497.377183835943,0.0
2025-06-02T21:38:16.229508,,,50.03316449912387,8547.548227101865,0.0
2025-06-02T21:38:17.230758,,,50.03138006793028,8597.61332899603,0.0
2025-06-02T21:38:18.234388,,,50.02960721843061,8647.685416916765,0.0
2025-06-02T21:38:19.236775,,,50.02784641891786,8697.747927692313,0.0
2025-06-02T21:38:20.239501,,,50.02609880324856,8747.764789987634,0.0
2025-06-02T21:38:21.242853,,,50.0243620076356,8797.80012445045,0.0
2025-06-02T21:38:22.248603,,,50.022634920367224,8847.88337067612,0.0
